text,query
is the temperature in the shed turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""shed"""
is the temperature in the loft turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""loft"""
is the temperature in the attic turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""attic"""
is the temperature in the cellar turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""cellar"""
is the temperature in the box room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""box room"""
is the temperature in the landing turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""landing"""
is the temperature in the music room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""music room"""
is the temperature in the office turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""office"""
is the temperature in the pantry turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""pantry"""
is the temperature in the guest room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""guest room"""
is the temperature in the toilet turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""toilet"""
is the temperature in the restroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""restroom"""
is the temperature in the study room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""study room"""
is the humidity in the spare room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""spare room"""
is the humidity in the bedroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""bedroom"""
is the humidity in the bathroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""bathroom"""
is the humidity in the balcony turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""balcony"""
is the humidity in the nursery turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""nursery"""
is the humidity in the utility room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""utility room"""
is the humidity in the living room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""living room"""
is the humidity in the lounge turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""lounge"""
is the humidity in the family room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""family room"""
is the humidity in the dining room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""dining room"""
is the humidity in the kitchen turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""kitchen"""
is the humidity in the garage turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""garage"""
is the humidity in the mud room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""mud room"""
is the humidity in the basement turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""basement"""
is the humidity in the games room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""games room"""
is the humidity in the library turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""library"""
is the humidity in the hall turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""hall"""
is the humidity in the shed turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""shed"""
is the humidity in the loft turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""loft"""
is the humidity in the attic turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""attic"""
is the humidity in the cellar turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""cellar"""
is the humidity in the box room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""box room"""
is the humidity in the landing turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""landing"""
is the humidity in the music room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""music room"""
is the humidity in the office turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""office"""
is the humidity in the pantry turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""pantry"""
is the humidity in the guest room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""guest room"""
is the humidity in the toilet turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""toilet"""
is the humidity in the restroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""restroom"""
is the humidity in the study room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""humidity"" and  device.isIn.buildingenvironment = ""study room"""
is the tv in the spare room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""spare room"""
is the tv in the bedroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""bedroom"""
is the tv in the bathroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""bathroom"""
is the tv in the balcony turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""balcony"""
is the tv in the nursery turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""nursery"""
is the tv in the utility room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""utility room"""
is the tv in the living room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""living room"""
is the tv in the lounge turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""lounge"""
is the tv in the family room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""family room"""
is the tv in the dining room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""dining room"""
is the tv in the kitchen turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""kitchen"""
is the tv in the garage turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""garage"""
is the tv in the mud room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""mud room"""
is the tv in the basement turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""basement"""
is the tv in the games room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""games room"""
is the tv in the library turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""library"""
is the tv in the hall turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""hall"""
is the tv in the shed turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""shed"""
is the tv in the loft turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""loft"""
is the tv in the attic turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""attic"""
is the tv in the cellar turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""cellar"""
is the tv in the box room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""box room"""
is the tv in the landing turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""landing"""
is the tv in the music room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""music room"""
is the tv in the office turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""office"""
is the tv in the pantry turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""pantry"""
is the tv in the guest room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""guest room"""
is the tv in the toilet turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""toilet"""
is the tv in the restroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""restroom"""
is the tv in the study room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""tv"" and  device.isIn.buildingenvironment = ""study room"""
is the clock in the spare room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""spare room"""
is the clock in the bedroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""bedroom"""
is the clock in the bathroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""bathroom"""
is the clock in the balcony turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""balcony"""
is the clock in the nursery turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""nursery"""
is the clock in the utility room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""utility room"""
is the clock in the living room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""living room"""
is the clock in the lounge turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""lounge"""
is the clock in the family room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""family room"""
is the clock in the dining room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""dining room"""
is the clock in the kitchen turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""kitchen"""
is the clock in the garage turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""garage"""
is the clock in the mud room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""mud room"""
is the clock in the basement turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""basement"""
is the clock in the games room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""games room"""
is the clock in the library turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""library"""
is the clock in the hall turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""hall"""
is the clock in the shed turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""shed"""
is the clock in the loft turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""loft"""
is the clock in the attic turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""attic"""
is the clock in the cellar turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""cellar"""
is the clock in the box room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""box room"""
is the clock in the landing turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""landing"""
is the clock in the music room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""music room"""
is the clock in the office turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""office"""
is the clock in the pantry turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""pantry"""
is the clock in the guest room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""guest room"""
is the clock in the toilet turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""toilet"""
is the clock in the restroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""restroom"""
is the clock in the study room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""study room"""
is the coffe maker in the spare room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""spare room"""
is the coffe maker in the bedroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""bedroom"""
is the coffe maker in the bathroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""bathroom"""
is the coffe maker in the balcony turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""balcony"""
is the coffe maker in the nursery turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""nursery"""
is the coffe maker in the utility room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""utility room"""
is the coffe maker in the living room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""living room"""
is the coffe maker in the lounge turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""lounge"""
is the coffe maker in the family room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""family room"""
is the coffe maker in the dining room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""dining room"""
is the coffe maker in the kitchen turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""kitchen"""
is the coffe maker in the garage turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""garage"""
is the coffe maker in the mud room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""mud room"""
is the coffe maker in the basement turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""basement"""
is the coffe maker in the games room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""games room"""
is the coffe maker in the library turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""library"""
is the coffe maker in the hall turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""hall"""
is the coffe maker in the shed turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""shed"""
is the coffe maker in the loft turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""loft"""
is the coffe maker in the attic turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""attic"""
is the coffe maker in the cellar turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""cellar"""
is the coffe maker in the box room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""box room"""
is the coffe maker in the landing turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""landing"""
is the coffe maker in the music room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""music room"""
is the coffe maker in the office turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""office"""
is the coffe maker in the pantry turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""pantry"""
is the coffe maker in the guest room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""guest room"""
is the coffe maker in the toilet turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""toilet"""
is the coffe maker in the restroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""restroom"""
is the coffe maker in the study room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""study room"""
is the computer in the spare room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""spare room"""
is the computer in the bedroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""bedroom"""
is the computer in the bathroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""bathroom"""
is the computer in the balcony turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""balcony"""
is the computer in the nursery turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""nursery"""
is the computer in the utility room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""utility room"""
is the computer in the living room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""living room"""
is the computer in the lounge turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""lounge"""
is the computer in the family room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""family room"""
is the computer in the dining room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""dining room"""
is the computer in the kitchen turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""kitchen"""
is the computer in the garage turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""garage"""
is the computer in the mud room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""mud room"""
is the computer in the basement turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""basement"""
is the computer in the games room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""games room"""
is the computer in the library turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""library"""
is the computer in the hall turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""hall"""
is the computer in the shed turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""shed"""
is the computer in the loft turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""loft"""
is the computer in the attic turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""attic"""
is the computer in the cellar turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""cellar"""
is the computer in the box room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""box room"""
is the computer in the landing turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""landing"""
is the computer in the music room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""music room"""
is the computer in the office turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""office"""
is the computer in the pantry turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""pantry"""
is the computer in the guest room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""guest room"""
is the computer in the toilet turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""toilet"""
is the computer in the restroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""restroom"""
is the computer in the study room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""study room"""
is the dvd in the spare room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""spare room"""
is the dvd in the bedroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""bedroom"""
